chain,draw,diff,pre_2023_mean,post_2023_mean
0,62,-0.006223498807455728,0.05892710123246353,0.0527036024250078
0,63,-0.003984701289722108,0.06101384913084373,0.05702914784112162
0,64,-0.001894319765814119,0.05660003658129193,0.05470571681547781
0,65,-0.004655508642061192,0.059224385146987676,0.054568876504926485
0,66,-0.0038320824771440956,0.0569636735378022,0.0531315910606581
0,67,-0.005131696848636,0.057948325009790275,0.052816628161154275
0,68,-0.004371821280007203,0.05754249086771905,0.05317066958771185
0,69,-0.0014495464378951328,0.05539999677978696,0.053950450341891824
0,70,-0.001489474006554442,0.05578318262561901,0.054293708619064567
0,71,-0.0033570263246130577,0.05940560686075125,0.05604858053613819
0,72,-0.0031714484395443457,0.05637342820666792,0.053201979767123576
0,73,-0.003028017993538336,0.05777451530606645,0.05474649731252811
0,74,-0.0031935720971939044,0.057834625093318257,0.05464105299612435
0,75,-0.003945221941589527,0.05722416616758217,0.05327894422599264
0,76,-0.002417806740911063,0.058289879411339444,0.05587207267042838
0,77,-0.007168874797206064,0.0598118840191362,0.05264300922193014
0,78,-0.0013642867201205944,0.0573059552000086,0.055941668479888004
0,79,-0.0074565090259398475,0.059089173236327605,0.05163266421038776
0,80,-0.0021234161994640108,0.0566927674908295,0.05456935129136549
0,81,-0.0018077984004999034,0.05734000253360639,0.055532204133106486
0,82,-0.0048745178806468975,0.057178418871008545,0.05230390099036165
0,83,-0.003609201794947385,0.058819201068302976,0.05520999927335559
0,84,0.001380380539500549,0.05640811880528231,0.05778849934478286
0,85,-0.002239828882348735,0.05520920681882825,0.05296937793647952
0,86,-0.00455355838084235,0.05657138123565821,0.05201782285481586
0,87,-0.00505355270862292,0.061476923323462385,0.056423370614839465
0,88,-0.0028652110613567525,0.057287694410672226,0.05442248334931547
0,89,-0.0036415499209631746,0.05686038334384362,0.053218833422880446
0,90,-0.004215985984545076,0.058910609626248035,0.05469462364170296
0,91,-0.0031544547652880423,0.0582222701455973,0.055067815380309255
0,92,-0.003241011952596462,0.05746748742243904,0.05422647546984258
0,93,-0.00155921344786987,0.05747815740066936,0.05591894395279949
0,94,-0.004063789919491315,0.05788114231423533,0.053817352394744014
0,95,-0.0025848034014145996,0.05788249015288804,0.05529768675147344
0,96,-0.004851297615982207,0.057934414567058744,0.05308311695107654
0,97,-0.0064479746853853825,0.05968963434648845,0.053241659661103065
0,98,-0.0015549040569072525,0.057414055032611336,0.05585915097570408
0,99,-0.002679132214585364,0.05851079510017505,0.05583166288558969
0,100,-0.0029191423096838406,0.058291455909889926,0.055372313600206086
0,101,-0.003629296795879901,0.057826452461709754,0.05419715566582985
0,102,-0.0034478154263650404,0.057522236513443896,0.054074421087078856
0,103,-0.002126335432912227,0.056826802672571605,0.05470046723965938
0,104,-0.004687704658030402,0.059087250638846706,0.054399545980816304
0,105,-0.004280746252777044,0.05888704248358896,0.05460629623081192
0,106,-0.00449514262773941,0.06028476378685687,0.05578962115911746
0,107,-0.0038769100898159783,0.056626519503831074,0.052749609414015096
0,108,-0.004316697951172156,0.05918668623299377,0.054869988281821616
0,109,-0.00686089340197036,0.059373057853551486,0.05251216445158113
0,110,-0.0013529865828172255,0.058234493037137194,0.05688150645431997
0,111,-0.0030561870697118076,0.05624441626383042,0.053188229194118614
0,112,4.464480348929933e-6,0.05563921152260173,0.05564367600295066
0,113,-0.003212660228388488,0.05772046055184896,0.05450780032346047
0,114,-0.0017200913231613449,0.055023309167796894,0.05330321784463555
0,115,-0.0017200913231613449,0.055023309167796894,0.05330321784463555
0,116,-0.0035485662750145766,0.05735457685229089,0.05380601057727631
0,117,-1.2029241457101048e-7,0.057621701718866804,0.05762158142645223
0,118,-0.003856635603381342,0.05974954096298065,0.05589290535959931
0,119,-0.002030351669324054,0.05841476345267691,0.05638441178335286
0,120,-0.0071841612115841405,0.05884315991803291,0.05165899870644877
0,121,-0.0049480118256406,0.059872120815187856,0.054924108989547256
0,122,-0.005090467227533459,0.058540767548627984,0.053450300321094525
0,123,-0.004218358028477483,0.059608871974910625,0.05539051394643314
0,124,-0.00580605171244903,0.059442557994604295,0.053636506282155265
0,125,-0.005464645648894789,0.05869933421215095,0.05323468856325616
0,126,-0.0006199749012216482,0.056000677443237334,0.055380702542015686
0,127,-0.004774959089369479,0.05575652832781256,0.05098156923844308
0,128,-0.001747519978747246,0.0575360118999789,0.055788491921231656
0,129,-0.0013490934869733809,0.056648921217294,0.05529982773032062
0,130,-0.0025411432216023225,0.05788341810950937,0.05534227488790705
0,131,-0.0061175697214495076,0.059166412989682775,0.05304884326823327
0,132,-0.0026395295005951364,0.05696710322685377,0.054327573726258634
0,133,-0.005950174543353032,0.05971721028909153,0.053767035745738496
0,134,-0.004275444422204434,0.057626970197753244,0.05335152577554881
0,135,-0.0042192589671765784,0.05755154603684675,0.05333228706967017
0,136,-0.0021990022466278902,0.05757263946140866,0.05537363721478077
0,137,-0.005219819612149103,0.05853955701477468,0.05331973740262558
0,138,-0.0022298974080556394,0.05729029242208603,0.05506039501403039
0,139,-0.0034669163131588535,0.057699752290108645,0.05423283597694979
0,140,-0.003572127518129173,0.05936360398612894,0.05579147646799977
0,141,-0.007764907517011678,0.059317069002933646,0.05155216148592197
0,142,-0.0062422264196439065,0.05827569508944584,0.052033468669801936
0,143,-0.0011480788732892641,0.05736333940324832,0.05621526052995906
0,144,-0.005342984134607223,0.059291216080002096,0.05394823194539487
0,145,-0.005085570352422415,0.05781387387606345,0.05272830352364104
0,146,-0.0036053097826130795,0.057065499636109726,0.05346018985349665
0,147,-0.0005809233228407581,0.05720938717465138,0.05662846385181062
0,148,-0.004831297278266741,0.05859186422978735,0.05376056695152061
0,149,-0.005226647506677402,0.05834780771377651,0.05312116020709911
0,150,-0.0031403184004919274,0.058719359262468254,0.05557904086197633
0,151,-0.00581970589961122,0.05966948900120967,0.05384978310159845
0,152,-0.002555099259523609,0.05831668278503697,0.05576158352551336
0,153,-0.006514033342471297,0.05868360222117158,0.052169568878700286
0,154,-0.0045957303062395885,0.05844426786713366,0.05384853756089407
0,155,-0.006254025623221249,0.059112318812391956,0.05285829318917071
0,156,-0.0031660031961495624,0.05864383428071012,0.05547783108456056
0,157,-0.0012615566835402839,0.05662356186719948,0.0553620051836592
0,158,-0.0038699891941408396,0.05716369648816885,0.05329370729402801
0,159,-0.005732956990424087,0.05927195883421021,0.05353900184378612
0,160,-0.0040175236288217606,0.057827999815664825,0.053810476186843065
0,161,-0.004559648092398914,0.05893542322913997,0.05437577513674106
0,162,-0.004625743557926887,0.05769165516232631,0.05306591160439942
0,163,-0.0027155569631059223,0.05834237545111547,0.05562681848800955
0,164,-0.005312095888940063,0.05820343171574524,0.05289133582680518
0,165,-0.004324477571563033,0.057603117779978646,0.05327864020841561
0,166,-0.0041058529083652165,0.058112233115316186,0.05400638020695097
0,167,-0.004889683735670038,0.058097315289354114,0.053207631553684076
0,168,-0.000882418554505611,0.05719404447505309,0.056311625920547476
0,169,-0.002762565839014859,0.05717977951103721,0.05441721367202235
0,170,-0.002317960330772195,0.0576741843236012,0.055356223992829
0,171,-0.0020747206614461153,0.05808230092972166,0.05600758026827554
0,172,-0.001857303729409003,0.05754801910775374,0.05569071537834474
0,173,-0.004016527866060764,0.05706924822112415,0.053052720355063386
0,174,-0.0005896528762366557,0.05669057963451224,0.056100926758275584
0,175,-0.004534845185469892,0.05850917129524067,0.05397432610977078
0,176,-0.003720383991363589,0.05760871404694379,0.0538883300555802
0,177,-0.00454108939739796,0.05743900987412316,0.0528979204767252
0,178,-0.0034465661909364453,0.0578679127151424,0.05442134652420595
0,179,-0.002389202003787838,0.057147801124824045,0.05475859912103621
0,180,-0.004595613529863825,0.059370405015274935,0.05477479148541111
0,181,-0.0013521687712452213,0.05735803477297493,0.05600586600172971
0,182,-0.0010215952055498273,0.056068934980332365,0.05504733977478254
0,183,-0.005705590202803541,0.05725064511241453,0.05154505490961099
0,184,-0.0065422440190322645,0.0592352679428648,0.05269302392383254
0,185,-0.0009836968472235058,0.0572065348318089,0.0562228379845854
0,186,-0.005446900882671024,0.05972566097594775,0.05427876009327673
0,187,-0.005580634651046336,0.05892079283599866,0.05334015818495232
0,188,-0.006288649850065289,0.05816443047976194,0.05187578062969665
0,189,0.0006376390618165334,0.05664760220576687,0.0572852412675834
0,190,-0.0011676382491052628,0.0574012160928097,0.05623357784370444
0,191,-0.0038969855884278468,0.05720508146815924,0.05330809587973139
0,192,-0.0020303286916043967,0.05805713028670974,0.05602680159510534
0,193,-0.0022220260969611216,0.05580990100959567,0.053587874912634545
0,194,-0.004669988545730204,0.0594834899992275,0.054813501453497296
0,195,-0.0028305640864070766,0.0570781740161451,0.054247609929738025
0,196,-0.0033747417644098762,0.05918522394070865,0.055810482176298776
0,197,-0.005594169068609434,0.05733091614475685,0.051736747076147414
0,198,-0.003992890315203411,0.05691229646907261,0.0529194061538692
0,199,-0.002994020435096431,0.05787371658865376,0.05487969615355733
0,200,-0.0031745565589117314,0.05726981136351626,0.05409525480460453
0,201,-0.0026115868757722663,0.05792393741021538,0.05531235053444311
0,202,-0.0027251443020782154,0.057735027933751015,0.0550098836316728
0,203,-0.005266527456374591,0.05832127240215885,0.05305474494578426
0,204,-0.00402018736481323,0.05835300844067321,0.05433282107585998
0,205,-0.005982515018812175,0.058816236926756846,0.05283372190794467
0,206,-0.005318806050281288,0.05787184303415615,0.05255303698387486
0,207,-0.004618029817503179,0.057130699580838495,0.052512669763335316
0,208,-0.006634318349190038,0.05856731298773007,0.05193299463854003
0,209,-0.004605152761440599,0.058841944053854234,0.054236791292413634
0,210,-0.0028726779131529392,0.056316173025130846,0.05344349511197791
0,211,-0.004312314834522518,0.05815311014763445,0.05384079531311193
0,212,-0.0036675366016482094,0.05774562195694344,0.05407808535529523
0,213,-0.005656339912290247,0.058508453297024275,0.05285211338473403
0,214,-0.0019122610809730461,0.0567042637380412,0.054792002657068156
0,215,-0.0023508404590483825,0.05480494174461591,0.05245410128556753
0,216,-0.004778727821696506,0.05906043686647656,0.05428170904478005
0,217,-0.005225010623243265,0.05941596407011538,0.054190953446872116
0,218,-0.00514277628865141,0.05832176476246708,0.05317898847381567
0,219,-0.001354024978367313,0.05767384615056026,0.056319821172192946
0,220,-0.0013003916034782098,0.057482664786202196,0.05618227318272399
0,221,-0.0035457550885798217,0.05728915245005707,0.05374339736147725
0,222,-0.00366406451690348,0.05885089684615605,0.05518683232925257
0,223,-0.003972597003731093,0.058338744639283166,0.05436614763555207
0,224,-0.002259265109044839,0.05840719253333161,0.05614792742428677
0,225,-0.004433824418865598,0.058420689210917844,0.053986864792052246
0,226,-0.0027293209275244673,0.057346695645705555,0.05461737471818109
0,227,-0.005167107838382083,0.057299409774604265,0.05213230193622218
0,228,-0.004723635395705694,0.06019815494907405,0.05547451955336836
0,229,-0.0038491712504343037,0.05841589376507894,0.05456672251464464
0,230,-0.0033593232173187437,0.05574648164389094,0.0523871584265722
0,231,-0.0023469820389445326,0.058830850817410185,0.05648386877846565
0,232,-0.0029592948361135823,0.058114454627875144,0.05515515979176156
0,233,-0.0034805584453368107,0.05749275131837021,0.054012192873033396
0,234,-0.0037957933738609756,0.05764847186760074,0.053852678493739765
0,235,-0.004091161419227413,0.057753616027824806,0.05366245460859739
0,236,-0.004950437948089255,0.058840939210086055,0.0538905012619968
0,237,-0.00148994862727405,0.05748519819909651,0.05599524957182246
0,238,-0.004714400602371792,0.058594683632737184,0.05388028303036539
0,239,-0.0022257437428926663,0.05618343129678665,0.05395768755389398
0,240,-0.004295812645124332,0.06018516219003058,0.05588934954490625
0,241,-0.0011371463918244673,0.05688172269108305,0.05574457629925858
0,242,-0.0049591654958461365,0.058171417073636766,0.05321225157779063
0,243,-0.004701229302330835,0.0590290131363717,0.05432778383404086
0,244,-0.0019609951045562873,0.056803656210269844,0.05484266110571356
0,245,-0.0033123593402140036,0.05745947377608715,0.054147114435873146
0,246,-0.004337520125001888,0.05793874834163828,0.05360122821663639
0,247,-0.00148240316533782,0.05709920767191158,0.05561680450657376
0,248,-0.004101288718550387,0.059116387993929966,0.05501509927537958
0,249,-0.0029784294159100957,0.058828807841711156,0.05585037842580106
0,250,-0.002551923811772175,0.05741704268992446,0.054865118878152284
0,251,-0.0017189351106617345,0.05645568758391887,0.054736752473257134
0,252,-0.0017239921225131322,0.05783578763083582,0.05611179550832269
0,253,-0.0056687308880459045,0.05822499200802013,0.052556261119974225
0,254,-0.005804534534597082,0.05944327105504515,0.053638736520448066
0,255,0.00021163993356120708,0.05645868409255191,0.05667032402611312
0,256,-0.0046359404841779875,0.057861750587568934,0.05322581010339095
0,257,-0.0037272550450422742,0.05879613997031456,0.05506888492527229
0,258,-0.0015799631851373327,0.05647028421117715,0.054890321026039815
0,259,-0.0022140818051055305,0.05726631513409104,0.05505223332898551
0,260,-0.00044259089388458406,0.05679088925861117,0.05634829836472659
0,261,-0.0037431853620441685,0.05689512037545584,0.05315193501341167
0,262,-0.0026465635338468463,0.058423991217857,0.05577742768401015
0,263,-0.0033922326099404126,0.05750692959105609,0.05411469698111568
0,264,-0.0013573833052494058,0.058516873008589286,0.05715948970333988
0,265,-0.0013573833052494058,0.058516873008589286,0.05715948970333988
0,266,-0.0013573833052494058,0.058516873008589286,0.05715948970333988
0,267,-0.0013573833052494058,0.058516873008589286,0.05715948970333988
0,268,-0.0013573833052494058,0.058516873008589286,0.05715948970333988
0,269,-0.003678812167492239,0.05783571639486668,0.054156904227374444
0,270,-0.0010860367862875406,0.056403392248403815,0.055317355462116274
0,271,-0.003725632061238153,0.059175874801971666,0.05545024274073351
0,272,-0.006616625432053727,0.0586660859224434,0.05204946049038967
0,273,-0.00294240908442861,0.05750844486380318,0.05456603577937457
0,274,-0.0018277621448183484,0.058051086651877574,0.056223324507059226
0,275,-0.0023044524834477734,0.05929519015900936,0.056990737675561585
0,276,-0.0031879314472086293,0.05813278419349585,0.05494485274628722
0,277,-0.0014601340468663182,0.057007410472515625,0.05554727642564931
0,278,-0.0025723428954330385,0.05745950870601342,0.05488716581058038
0,279,-0.0020856478892768635,0.05738039536858511,0.055294747479308244
0,280,-0.0017342156916032789,0.05804921527684969,0.05631499958524641
0,281,-0.0046751594610923985,0.05783521411727925,0.05316005465618685
0,282,-0.003931010569106032,0.05869379085544621,0.05476278028634018
0,283,-0.0034689421211318364,0.05731539145639464,0.0538464493352628
0,284,-0.003913280503400077,0.05786263062110985,0.05394935011770977
0,285,-0.003675907084351733,0.057605631449050225,0.05392972436469849
0,286,-0.004261740811649831,0.057233012916337644,0.052971272104687814
0,287,-0.004837043870482685,0.05968489773205547,0.05484785386157279
0,288,-0.0028713113280326857,0.05814384692794773,0.055272535599915046
0,289,-0.0048224739749244405,0.06022555146233839,0.05540307748741395
0,290,-0.0062306044100795405,0.059660359540021274,0.05342975512994173
0,291,-0.005400752257519979,0.05793407714985675,0.05253332489233677
0,292,-0.004752203292466971,0.059516084467183074,0.0547638811747161
0,293,-0.00721448736476181,0.060365610204818815,0.053151122840057005
0,294,-0.005201074888397508,0.05868169698028079,0.053480622091883284
0,295,-0.0057792692608279045,0.059354743472858025,0.05357547421203012
0,296,-0.0019901063922194845,0.05739106198804839,0.05540095559582891
0,297,-0.005150577904303864,0.05822936137256331,0.05307878346825944
0,298,-0.0026467227772946286,0.057447948770073747,0.05480122599277912
0,299,-0.004320154925694097,0.057732796371984266,0.05341264144629017
0,300,-0.0022815655557927236,0.05898158849281137,0.056700022937018646
0,301,-0.004552180772829255,0.059439196046943095,0.05488701527411384
0,302,-0.000182094094594569,0.05873652880916382,0.05855443471456925
0,303,-0.005341840928454071,0.05763693786917548,0.05229509694072141
0,304,-0.004540945743273017,0.05752862693754948,0.052987681194276465
0,305,-0.006001369946486548,0.05951580894777511,0.05351443900128856
0,306,-0.0013837614159697698,0.05663917297708593,0.05525541156111616
0,307,-0.0034193460596900066,0.05620993256238422,0.05279058650269421
0,308,-0.0036821504212439723,0.05699961987586531,0.05331746945462134
0,309,-0.0011787500064679296,0.05748296548120701,0.05630421547473908
0,310,-0.00027577568934591956,0.058058418802734754,0.057782643113388835
0,311,-0.004800139657071774,0.05819317149040987,0.053393031833338093
0,312,-0.004498766663806379,0.0580641877510798,0.05356542108727342
0,313,-0.0037068687592058946,0.05858756468750147,0.05488069592829557
0,314,-0.004106354900804299,0.05870425503604953,0.05459790013524523
0,315,-0.004410098172690578,0.058890781493110944,0.054480683320420366
0,316,-0.0020163071513543407,0.058517621988627214,0.05650131483727287
0,317,-0.005363456418452012,0.059524994651144685,0.05416153823269267
0,318,-0.0028429558925472456,0.05832362804856196,0.05548067215601472
0,319,-0.00030002852810263186,0.05683892707822628,0.056538898550123645
0,320,-0.00465223546470326,0.05898552151776393,0.05433328605306067
0,321,-0.0019807772890159253,0.05789968165535106,0.055918904366335134
0,322,-0.0028708312103581587,0.05821909086604804,0.05534825965568988
0,323,-0.00521708830914875,0.05707689921602468,0.05185981090687593
0,324,-0.003925983313529509,0.057326002284140726,0.05340001897061122
0,325,-0.006615146619504325,0.05817491523453543,0.05155976861503111
0,326,-0.0008650780165261954,0.05646899418909959,0.055603916172573396
0,327,-0.0005786330000243783,0.056074680550265196,0.05549604755024082
0,328,-0.004503340506516081,0.05849448434605755,0.05399114383954147
0,329,-0.0009738917839353101,0.05699912789081987,0.05602523610688456
0,330,-0.0040388998106623,0.05836514497892486,0.05432624516826256
0,331,-0.0034192492318544515,0.05829196626502934,0.05487271703317489
0,332,-0.0039210702099168465,0.05648995808199899,0.052568887872082144
0,333,-0.00432276085061175,0.05805938761955764,0.05373662676894589
0,334,-0.0051177013248463535,0.05754627056282882,0.05242856923798247
0,335,-0.0031011102913702654,0.05714663070647667,0.05404552041510641
0,336,-0.0031011102913702654,0.05714663070647667,0.05404552041510641
0,337,-0.004474931320491558,0.057306025246318594,0.052831093925827036
0,338,-0.0007848918983026296,0.0566949497920903,0.05591005789378767
0,339,-0.003644746284132805,0.05773814696544839,0.05409340068131559
0,340,-0.0029700370804015552,0.05887077952513921,0.05590074244473765
0,341,-0.0050373593651569445,0.0583823546412375,0.053344995276080553
0,342,-0.0011843482381231063,0.05641997231080041,0.055235624072677306
0,343,-0.003941610970184625,0.056993623377645346,0.05305201240746072
0,344,-0.004583882048516688,0.05746876415076762,0.05288488210225093
0,345,-0.002629157572615219,0.057944606272967235,0.055315448700352016
0,346,-0.0033001013281487024,0.05782585522076679,0.05452575389261809
0,347,-0.0016236481935155006,0.05667375757617682,0.05505010938266132
0,348,-0.004547297569345472,0.059849517118037994,0.05530221954869252
0,349,-0.004631729005441315,0.057721455554534125,0.05308972654909281
0,350,-0.00182161907107746,0.05699341561901216,0.0551717965479347
0,351,-0.004977867954898331,0.05874264519522837,0.05376477724033004
0,352,-0.003922473650809964,0.05906867536103387,0.055146201710223906
0,353,-0.00045798507335696736,0.05673821035493286,0.05628022528157589
0,354,-0.0028565991357913587,0.05857923546785727,0.05572263633206591
0,355,-0.003060450911056875,0.05783675354556687,0.05477630263450999
0,356,-0.002257386733142311,0.057498653696378105,0.055241266963235794
0,357,-0.005419298174599546,0.0581954202847031,0.05277612211010355
0,358,-0.0013556696770310878,0.057666180269155105,0.05631051059212402
0,359,-0.005022268661434633,0.058053618544517675,0.05303134988308304
0,360,-0.003064341830346741,0.057978227577616226,0.054913885747269485
0,361,-0.005720331101541402,0.06085927848133319,0.05513894737979179
0,362,-0.001883402432020155,0.05652754890746489,0.05464414647544474
0,363,-0.0049834092424588874,0.0597947337463219,0.054811324503863015
0,364,-0.0037205698297640144,0.05766676889512741,0.053946199065363395
0,365,-0.0029330949211821625,0.057754248208507185,0.05482115328732502
0,366,-0.0038565690262454197,0.059076059486990275,0.055219490460744855
0,367,-0.002485502901804215,0.05753093865262555,0.05504543575082133
0,368,-0.0027592888933876125,0.05713592103578563,0.05437663214239802
0,369,-0.0045279398086701325,0.0590325769989053,0.05450463719023517
0,370,-0.0011154053951044005,0.05692882842654762,0.05581342303144322
0,371,-0.0008964666436607205,0.05712442283042683,0.05622795618676611
0,372,-0.006467618423932224,0.058895742386836876,0.05242812396290465
0,373,-0.00509572175614869,0.05800436665704992,0.05290864490090123
0,374,-0.004435677924063686,0.05871306492704675,0.05427738700298306
0,375,-0.0021441070469076784,0.0570172343948742,0.054873127347966524
0,376,-0.0033852807611732677,0.0563429479316341,0.05295766717046083
0,377,-0.0036026473124867175,0.05700174150003588,0.053399094187549165
0,378,-0.002607921713557837,0.05655870738474594,0.053950785671188106
0,379,-0.0023224120362019887,0.05784970866442753,0.05552729662822554
0,380,-0.004712888023638492,0.05969611146825899,0.0549832234446205
0,381,-0.005718700553566734,0.058655171105149374,0.05293647055158264
0,382,-0.004226609728038129,0.05733207787223744,0.05310546814419931
0,383,-0.004905408442854413,0.05784484566527049,0.05293943722241608
0,384,-0.005346300866383519,0.057246883726729536,0.05190058286034602
0,385,-0.005791970092712033,0.05867879431416847,0.052886824221456435
0,386,-0.0006682989955336602,0.057906838457243814,0.057238539461710154
0,387,-0.003169782889961413,0.05808881601438053,0.05491903312441912
0,388,-0.0060384076509025705,0.05920780363445885,0.05316939598355628
0,389,-0.004840968693246378,0.0599820089000988,0.05514104020685242
0,390,-0.005283152773896738,0.05863537514370787,0.05335222236981113
0,391,-0.0023569747512455566,0.057629323748074154,0.0552723489968286
0,392,-0.0011333782563859793,0.057854317615995604,0.056720939359609625
0,393,-0.0059808392464743565,0.057435313997902776,0.05145447475142842
0,394,-0.00027653941128150117,0.05644895036695703,0.05617241095567553
0,395,-0.0031546894535606496,0.058455943863553635,0.055301254409992985
0,396,-0.002543956278373803,0.057766172292955525,0.05522221601458172
0,397,-0.003320677939754206,0.058670854146184434,0.05535017620643023
0,398,-0.002293463124798674,0.05669840767568262,0.054404944550883946
0,399,-0.004562668227570586,0.05890578431090981,0.05434311608333922
0,400,-0.0038891098031798507,0.057493090843059313,0.05360398103987946
0,401,-0.003852610959319838,0.05820805996234544,0.0543554490030256
0,402,-0.002336998183200767,0.05652051246717457,0.054183514283973805
0,403,-0.0032458938415302896,0.058165337908956435,0.054919444067426146
0,404,-0.0038957724435083538,0.058018028487763364,0.05412225604425501
0,405,-0.004191632996097025,0.058199390648302846,0.05400775765220582
0,406,-0.0038322344595255117,0.056760361051863883,0.05292812659233837
0,407,-0.0021223124905310198,0.05858366213962776,0.05646134964909674
0,408,-0.0015419574794239763,0.056262755637023994,0.05472079815760002
0,409,-0.005533132342731381,0.05917126767393735,0.05363813533120597
0,410,-0.001863236811342893,0.05635249999627825,0.054489263184935355
0,411,-0.004811206980068629,0.059245688279659404,0.054434481299590776
0,412,-0.002943186593132925,0.059503880917994814,0.05656069432486189
0,413,-0.0037694915144096605,0.05740034455474439,0.05363085304033473
0,414,-0.0017534880180827342,0.058029326051478064,0.05627583803339533
0,415,-0.005637295565834428,0.05776742978959624,0.05213013422376181
0,416,0.0006572075404504135,0.05505912574168953,0.05571633328213994
0,417,-0.002363910218689473,0.05850641979754958,0.056142509578860106
0,418,-0.0017772277913573123,0.05788722563182799,0.05610999784047068
0,419,-0.005327051823946452,0.058563417528603265,0.05323636570465681
0,420,-0.004696696827972434,0.05797271782759057,0.05327602099961814
0,421,-0.0012258921580761556,0.05764020531263916,0.056414313154563
0,422,-0.004485871552260108,0.05799252585484396,0.053506654302583855
0,423,-0.0017732758946303398,0.0567839229622932,0.05501064706766286
0,424,-0.0012889929087074384,0.058516227776059596,0.05722723486735216
0,425,-0.0023362276588293346,0.05736518673968834,0.055028959080859
0,426,-0.001257126067116636,0.05631224285471481,0.055055116787598175
0,427,-0.0034399050703737763,0.05761633686950445,0.054176431799130675
0,428,-0.0016251584505744404,0.05800529788359183,0.05638013943301739
